id,district_id,candidate_id,number,votes,election_type_id,village_id
1,15035,317,1,2,3,1
2,15036,317,1,0,3,1
3,15037,317,1,0,3,2
4,15038,317,1,1,3,3
5,15039,317,1,0,3,4
6,15033,317,1,0,3,5
7,15034,317,1,1,3,6
8,15041,317,1,0,3,7
9,15042,317,1,0,3,8
10,15040,317,1,1,3,9
11,15035,316,2,0,3,1
12,15036,316,2,0,3,1
13,15037,316,2,0,3,2
14,15038,316,2,1,3,3
15,15039,316,2,0,3,4
16,15033,316,2,0,3,5
17,15034,316,2,0,3,6
18,15041,316,2,1,3,7
19,15042,316,2,0,3,8
20,15040,316,2,0,3,9
21,15035,311,3,0,3,1
22,15036,311,3,0,3,1
23,15037,311,3,1,3,2
24,15038,311,3,0,3,3
25,15039,311,3,1,3,4
26,15033,311,3,0,3,5
27,15034,311,3,0,3,6
28,15041,311,3,0,3,7
29,15042,311,3,0,3,8
30,15040,311,3,0,3,9
31,15035,318,4,0,3,1
32,15036,318,4,0,3,1
33,15037,318,4,0,3,2
34,15038,318,4,0,3,3
35,15039,318,4,0,3,4
36,15033,318,4,0,3,5
37,15034,318,4,0,3,6
38,15041,318,4,0,3,7
39,15042,318,4,0,3,8
40,15040,318,4,0,3,9
41,15035,315,5,0,3,1
42,15036,315,5,0,3,1
43,15037,315,5,0,3,2
44,15038,315,5,1,3,3
45,15039,315,5,0,3,4
46,15033,315,5,4,3,5
47,15034,315,5,1,3,6
48,15041,315,5,0,3,7
49,15042,315,5,0,3,8
50,15040,315,5,0,3,9
51,15035,312,6,0,3,1
52,15036,312,6,0,3,1
53,15037,312,6,1,3,2
54,15038,312,6,1,3,3
55,15039,312,6,0,3,4
56,15033,312,6,0,3,5
57,15034,312,6,0,3,6
58,15041,312,6,0,3,7
59,15042,312,6,1,3,8
60,15040,312,6,0,3,9
61,15035,313,7,0,3,1
62,15036,313,7,0,3,1
63,15037,313,7,0,3,2
64,15038,313,7,0,3,3
65,15039,313,7,0,3,4
66,15033,313,7,0,3,5
67,15034,313,7,0,3,6
68,15041,313,7,0,3,7
69,15042,313,7,0,3,8
70,15040,313,7,0,3,9
71,15035,319,8,2,3,1
72,15036,319,8,0,3,1
73,15037,319,8,0,3,2
74,15038,319,8,2,3,3
75,15039,319,8,3,3,4
76,15033,319,8,1,3,5
77,15034,319,8,1,3,6
78,15041,319,8,1,3,7
79,15042,319,8,2,3,8
80,15040,319,8,5,3,9
81,15035,310,9,0,3,1
82,15036,310,9,0,3,1
83,15037,310,9,2,3,2
84,15038,310,9,2,3,3
85,15039,310,9,0,3,4
