country_name,continent,dt_year,gdp_per_capita,life_expectancy,population
Afghanistan,asia,1800,476.99135,28.21,3280000
Afghanistan,asia,1801,476.99135,28.2,3280000
Afghanistan,asia,1802,476.99135,28.19,3280000
Afghanistan,asia,1803,476.99135,28.18,3280000
Afghanistan,asia,1804,476.99135,28.17,3280000
Afghanistan,asia,1805,476.99135,28.16,3280000
Afghanistan,asia,1806,476.99135,28.15,3280000
Afghanistan,asia,1807,476.99135,28.14,3280000
Afghanistan,asia,1808,476.99135,28.13,3280000
Afghanistan,asia,1809,476.99135,28.12,3280000
Afghanistan,asia,1810,476.99135,28.11,3280000
Afghanistan,asia,1811,476.99135,28.1,3280000
Afghanistan,asia,1812,476.99135,28.09,3280000
Afghanistan,asia,1813,476.99135,28.08,3280000
Afghanistan,asia,1814,476.99135,28.07,3280000
Afghanistan,asia,1815,476.99135,28.06,3280000
Afghanistan,asia,1816,476.99135,28.05,3280000
Afghanistan,asia,1817,476.99135,28.04,3280000
Afghanistan,asia,1818,476.99135,28.03,3280000
Afghanistan,asia,1819,476.99135,28.02,3282935
Afghanistan,asia,1820,476.99135,28.01,3288817
Afghanistan,asia,1821,476.99135,28,3297661
Afghanistan,asia,1822,478.07212,27.99,3309479
Afghanistan,asia,1823,479.15534,27.98,3324285
Afghanistan,asia,1824,480.24101,27.97,3339157
Afghanistan,asia,1825,481.32914,27.95,3354095
Afghanistan,asia,1826,482.41974,27.94,3369101
Afghanistan,asia,1827,483.51281,27.93,3384173
Afghanistan,asia,1828,484.60836,27.92,3399313
Afghanistan,asia,1829,485.70639,27.91,3414520
Afghanistan,asia,1830,486.80691,27.9,3429796
Afghanistan,asia,1831,487.90992,27.89,3445140
Afghanistan,asia,1832,489.01543,27.88,3460553
Afghanistan,asia,1833,490.12344,27.87,3476034
Afghanistan,asia,1834,491.23397,27.86,3491585
Afghanistan,asia,1835,492.34701,27.85,3507205
Afghanistan,asia,1836,493.46257,27.84,3522896
Afghanistan,asia,1837,494.58066,27.83,3538656
Afghanistan,asia,1838,495.70129,27.82,3554487
Afghanistan,asia,1839,496.82445,27.81,3570389
Afghanistan,asia,1840,497.95016,27.8,3586362
Afghanistan,asia,1841,499.07842,27.79,3602406
Afghanistan,asia,1842,500.20923,27.78,3618522
Afghanistan,asia,1843,501.34261,27.77,3634711
Afghanistan,asia,1844,502.47855,27.76,3650971
Afghanistan,asia,1845,503.61707,27.75,3667305
Afghanistan,asia,1846,504.75817,27.74,3683711
Afghanistan,asia,1847,505.90186,27.73,3700191
Afghanistan,asia,1848,507.04813,27.72,3716745
Afghanistan,asia,1849,508.19701,27.71,3734342
Afghanistan,asia,1850,509.34848,27.7,3752993
Afghanistan,asia,1851,510.50257,27.85,3769994
Afghanistan,asia,1852,511.65927,28.01,3788039
Afghanistan,asia,1853,512.81859,28.16,3807137
Afghanistan,asia,1854,513.98054,28.31,3826330
Afghanistan,asia,1855,515.14512,28.47,3845617
Afghanistan,asia,1856,516.31234,28.62,3865000
Afghanistan,asia,1857,517.4822,28.77,3884478
Afghanistan,asia,1858,518.65472,28.93,3904052
Afghanistan,asia,1859,519.82989,29.08,3923723
Afghanistan,asia,1860,521.00772,29.23,3943490
Afghanistan,asia,1861,522.18823,29.38,3963356
Afghanistan,asia,1862,523.3714,29.54,3983319
Afghanistan,asia,1863,524.55726,29.69,4003381
Afghanistan,asia,1864,525.74581,29.84,4023542
Afghanistan,asia,1865,526.93705,29.98,4043802
Afghanistan,asia,1866,528.13098,30.13,4064162
Afghanistan,asia,1867,529.32763,30.28,4084622
Afghanistan,asia,1868,530.52698,30.44,4105183
Afghanistan,asia,1869,531.72905,30.59,4125851
Afghanistan,asia,1870,532.93385,30.74,4146626
Afghanistan,asia,1871,534.14137,30.89,4167509
Afghanistan,asia,1872,535.35163,31.04,4188501
Afghanistan,asia,1873,536.56464,31.19,4209601
Afghanistan,asia,1874,537.78039,31.34,4230806
Afghanistan,asia,1875,538.9989,31.49,4252115
Afghanistan,asia,1876,540.22016,31.64,4273529
Afghanistan,asia,1877,541.4442,31.8,4295049
Afghanistan,asia,1878,542.67101,31.95,4316674
Afghanistan,asia,1879,543.90059,32.1,4338407
Afghanistan,asia,1880,545.13297,32.25,4360246
Afghanistan,asia,1881,545.13297,32.4,4382193
Afghanistan,asia,1882,552.02093,32.55,4404248
Afghanistan,asia,1883,558.99592,32.7,4426411
Afghanistan,asia,1884,566.05904,32.85,4448684
Afghanistan,asia,1885,573.21141,33,4471066
Afghanistan,asia,1886,580.45415,33.14,4493558
Afghanistan,asia,1887,587.7884,33.29,4516162
Afghanistan,asia,1888,595.21533,33.44,4538876
Afghanistan,asia,1889,602.7361,33.59,4561702
Afghanistan,asia,1890,610.35189,33.74,4584640
Afghanistan,asia,1891,618.06392,33.89,4607691
Afghanistan,asia,1892,625.87339,34.04,4630856
Afghanistan,asia,1893,633.78153,34.19,4654134
Afghanistan,asia,1894,641.7896,34.34,4677527
Afghanistan,asia,1895,649.89885,34.48,4701035
Afghanistan,asia,1896,658.11056,34.63,4724659
Afghanistan,asia,1897,666.42604,34.78,4748398
Afghanistan,asia,1898,674.84658,34.93,4772254
Afghanistan,asia,1899,683.37352,35.08,4803896
Afghanistan,asia,1900,692.0082,35.22,4843455
Afghanistan,asia,1901,700.75198,35.37,4891067
Afghanistan,asia,1902,709.60624,35.52,4946868
Afghanistan,asia,1903,718.57238,35.67,5010996
Afghanistan,asia,1904,727.65181,35.81,5075953
Afghanistan,asia,1905,736.84596,35.96,5141750
Afghanistan,asia,1906,746.15629,36.1,5208396
Afghanistan,asia,1907,755.58425,36.24,5275903
Afghanistan,asia,1908,765.13134,36.39,5344282
Afghanistan,asia,1909,774.79906,36.54,5482676
Afghanistan,asia,1910,784.58894,36.68,5697189
Afghanistan,asia,1911,794.50251,36.83,5994398
Afghanistan,asia,1912,804.54135,36.98,6381387
Afghanistan,asia,1913,814.70703,37.12,6865792
Afghanistan,asia,1914,825.00116,37.27,7386963
Afghanistan,asia,1915,835.42536,37.41,7947691
Afghanistan,asia,1916,845.98127,37.56,8550978
Afghanistan,asia,1917,856.67056,37.7,9200053
Afghanistan,asia,1918,867.49491,9.88,9905878
Afghanistan,asia,1919,878.45603,38,10370737
Afghanistan,asia,1920,889.55565,38.14,10591626
Afghanistan,asia,1921,900.79552,38.29,10564504
Afghanistan,asia,1922,912.17741,38.43,10284244
Afghanistan,asia,1923,923.70311,38.58,9744601
Afghanistan,asia,1924,935.37444,38.72,9233274
Afghanistan,asia,1925,947.19325,38.87,8748779
Afghanistan,asia,1926,959.16139,39.01,8289705
Afghanistan,asia,1927,971.28075,39.16,7854721
Afghanistan,asia,1928,983.55325,39.3,7442562
Afghanistan,asia,1929,995.98081,39.44,7121951
Afghanistan,asia,1930,1008.5654,39.59,6888085
Afghanistan,asia,1931,1021.309,39.73,6736411
Afghanistan,asia,1932,1034.21362,39.88,6662618
Afghanistan,asia,1933,1047.2813,40.02,6662618
Afghanistan,asia,1934,1060.51409,40.16,6662618
Afghanistan,asia,1935,1073.91408,40.31,6662618
Afghanistan,asia,1936,1087.48339,40.45,6662618
Afghanistan,asia,1937,1101.22415,40.59,6662618
Afghanistan,asia,1938,1115.13852,40.74,6662618
Afghanistan,asia,1939,1129.22872,40.88,6683048
Afghanistan,asia,1940,1143.49694,41.02,6724220
Afghanistan,asia,1941,1163.70162,41.2,6786454
Afghanistan,asia,1942,1184.26329,41.37,6870072
Afghanistan,asia,1943,1205.18828,41.53,6975401
Afghanistan,asia,1944,1226.48299,41.7,7082346
Afghanistan,asia,1945,1248.15396,41.88,7190930
Afghanistan,asia,1946,1270.20784,42.04,7301178
Afghanistan,asia,1947,1292.65139,42.21,7413117
Afghanistan,asia,1948,1315.49151,42.37,7526773
Afghanistan,asia,1949,1338.73519,42.54,7647720
Afghanistan,asia,1950,1362.38956,42.72,7776176
Afghanistan,asia,1951,1403.25296,42.92,7879339
Afghanistan,asia,1952,1433.1297,43.14,7987783
Afghanistan,asia,1953,1502.03088,43.45,8096698
Afghanistan,asia,1954,1515.58418,43.34,8207950
Afghanistan,asia,1955,1524.34156,43.88,8326979
Afghanistan,asia,1956,1571.26211,44.07,8454301
Afghanistan,asia,1957,1548.18334,44.29,8588335
Afghanistan,asia,1958,1611.75694,44.5,8723401
Afghanistan,asia,1959,1631.00007,44.73,8869270
Afghanistan,asia,1960,1662.93568,45.03,9035043
Afghanistan,asia,1961,1649.77649,45.28,9214083
Afghanistan,asia,1962,1649.11136,45.51,9404406
Afghanistan,asia,1963,1652.21753,45.69,9604487
