id,district_id,party_id,number,votes,election_type_id,village_id
1,15035,25,1,1,5,1
2,15036,25,1,4,5,1
3,15037,25,1,11,5,2
4,15038,25,1,5,5,3
5,15039,25,1,9,5,4
6,15033,25,1,2,5,5
7,15034,25,1,6,5,6
8,15041,25,1,3,5,7
9,15042,25,1,0,5,8
10,15040,25,1,6,5,9
11,15035,16,2,4,5,1
12,15036,16,2,3,5,1
13,15037,16,2,4,5,2
14,15038,16,2,1,5,3
15,15039,16,2,2,5,4
16,15033,16,2,2,5,5
17,15034,16,2,2,5,6
18,15041,16,2,1,5,7
19,15042,16,2,2,5,8
20,15040,16,2,2,5,9
21,15035,33,3,4,5,1
22,15036,33,3,1,5,1
23,15037,33,3,4,5,2
24,15038,33,3,5,5,3
25,15039,33,3,3,5,4
26,15033,33,3,1,5,5
27,15034,33,3,8,5,6
28,15041,33,3,1,5,7
29,15042,33,3,1,5,8
30,15040,33,3,0,5,9
31,15035,13,4,1,5,1
32,15036,13,4,3,5,1
33,15037,13,4,6,5,2
34,15038,13,4,2,5,3
35,15039,13,4,1,5,4
36,15033,13,4,1,5,5
37,15034,13,4,1,5,6
38,15041,13,4,0,5,7
39,15042,13,4,0,5,8
40,15040,13,4,2,5,9
41,15035,5,5,1,5,1
42,15036,5,5,0,5,1
43,15037,5,5,1,5,2
44,15038,5,5,2,5,3
45,15039,5,5,1,5,4
46,15033,5,5,2,5,5
47,15034,5,5,1,5,6
48,15041,5,5,0,5,7
49,15042,5,5,0,5,8
50,15040,5,5,0,5,9
51,15035,29,6,41,5,1
52,15036,29,6,45,5,1
53,15037,29,6,73,5,2
54,15038,29,6,63,5,3
55,15039,29,6,67,5,4
56,15033,29,6,55,5,5
57,15034,29,6,49,5,6
58,15041,29,6,23,5,7
59,15042,29,6,17,5,8
60,15040,29,6,49,5,9
61,15035,9,7,0,5,1
62,15036,9,7,1,5,1
63,15037,9,7,0,5,2
64,15038,9,7,0,5,3
65,15039,9,7,0,5,4
66,15033,9,7,0,5,5
67,15034,9,7,2,5,6
68,15041,9,7,0,5,7
69,15042,9,7,0,5,8
70,15040,9,7,0,5,9
71,15035,28,8,10,5,1
72,15036,28,8,4,5,1
73,15037,28,8,9,5,2
74,15038,28,8,8,5,3
75,15039,28,8,21,5,4
76,15033,28,8,5,5,5
77,15034,28,8,11,5,6
78,15041,28,8,6,5,7
79,15042,28,8,6,5,8
80,15040,28,8,17,5,9
81,15035,1,9,418,5,1
82,15036,1,9,339,5,1
83,15037,1,9,621,5,2
84,15038,1,9,402,5,3
85,15039,1,9,556,5,4
86,15033,1,9,415,5,5
87,15034,1,9,364,5,6
88,15041,1,9,195,5,7
89,15042,1,9,192,5,8
90,15040,1,9,379,5,9
91,15035,20,10,3,5,1
92,15036,20,10,0,5,1
93,15037,20,10,2,5,2
94,15038,20,10,0,5,3
95,15039,20,10,1,5,4
96,15033,20,10,1,5,5
97,15034,20,10,1,5,6
98,15041,20,10,1,5,7
99,15042,20,10,0,5,8
100,15040,20,10,1,5,9
101,15035,27,11,6,5,1
102,15036,27,11,6,5,1
103,15037,27,11,3,5,2
104,15038,27,11,8,5,3
105,15039,27,11,14,5,4
106,15033,27,11,1,5,5
107,15034,27,11,5,5,6
108,15041,27,11,2,5,7
109,15042,27,11,4,5,8
110,15040,27,11,8,5,9
111,15035,15,12,110,5,1
112,15036,15,12,112,5,1
113,15037,15,12,195,5,2
114,15038,15,12,171,5,3
115,15039,15,12,166,5,4
116,15033,15,12,124,5,5
117,15034,15,12,156,5,6
118,15041,15,12,67,5,7
119,15042,15,12,59,5,8
120,15040,15,12,170,5,9
121,15035,17,13,1,5,1
122,15036,17,13,1,5,1
123,15037,17,13,1,5,2
124,15038,17,13,0,5,3
125,15039,17,13,2,5,4
126,15033,17,13,0,5,5
127,15034,17,13,0,5,6
128,15041,17,13,1,5,7
129,15042,17,13,0,5,8
130,15040,17,13,0,5,9
131,15035,35,14,4,5,1
132,15036,35,14,8,5,1
133,15037,35,14,4,5,2
134,15038,35,14,5,5,3
135,15039,35,14,6,5,4
136,15033,35,14,4,5,5
137,15034,35,14,4,5,6
138,15041,35,14,2,5,7
139,15042,35,14,4,5,8
140,15040,35,14,2,5,9
141,15035,7,15,0,5,1
142,15036,7,15,2,5,1
143,15037,7,15,2,5,2
144,15038,7,15,0,5,3
145,15039,7,15,0,5,4
146,15033,7,15,0,5,5
147,15034,7,15,1,5,6
148,15041,7,15,0,5,7
149,15042,7,15,0,5,8
150,15040,7,15,1,5,9
151,15035,12,16,3,5,1
152,15036,12,16,0,5,1
153,15037,12,16,0,5,2
154,15038,12,16,1,5,3
155,15039,12,16,0,5,4
156,15033,12,16,3,5,5
157,15034,12,16,5,5,6
158,15041,12,16,0,5,7
159,15042,12,16,3,5,8
160,15040,12,16,0,5,9
161,2556,25,1,5,5,10
162,2557,25,1,3,5,10
163,2558,25,1,2,5,10
164,2559,25,1,9,5,11
165,2560,25,1,4,5,12
166,2561,25,1,5,5,13
167,2562,25,1,6,5,14
168,2563,25,1,3,5,15
169,2564,25,1,3,5,16
170,2565,25,1,2,5,16
171,2566,25,1,7,5,17
172,2567,25,1,1,5,18
173,2568,25,1,2,5,18
174,2569,25,1,7,5,19
175,2570,25,1,8,5,19
176,2571,25,1,11,5,20
177,2572,25,1,4,5,20
178,2573,25,1,5,5,21
179,2574,25,1,6,5,21
180,2575,25,1,3,5,22
181,2576,25,1,2,5,23
182,2609,25,1,5,5,24
183,2610,25,1,1,5,24
184,2611,25,1,7,5,25
185,2612,25,1,3,5,26
186,2613,25,1,2,5,27
187,2614,25,1,4,5,28
188,2615,25,1,2,5,29
189,2616,25,1,4,5,30
190,2617,25,1,0,5,31
191,2618,25,1,1,5,32
192,2619,25,1,0,5,33
193,2620,25,1,3,5,34
194,2621,25,1,1,5,34
195,2622,25,1,4,5,35
196,2623,25,1,4,5,35
197,2624,25,1,7,5,36
198,2625,25,1,2,5,37
199,2626,25,1,2,5,38
200,2627,25,1,2,5,39
201,2628,25,1,3,5,40
202,2629,25,1,1,5,41
203,2630,25,1,1,5,41
204,2631,25,1,1,5,42
205,2632,25,1,3,5,42
206,1943,25,1,4,5,43
207,1944,25,1,4,5,44
208,1945,25,1,0,5,45
209,1946,25,1,2,5,46
210,1947,25,1,2,5,47
211,1948,25,1,2,5,48
212,1949,25,1,2,5,49
213,1950,25,1,1,5,50
214,1951,25,1,1,5,51
215,1952,25,1,2,5,52
216,2601,25,1,0,5,53
217,2602,25,1,3,5,53
218,2603,25,1,0,5,53
219,2604,25,1,1,5,54
220,2605,25,1,1,5,55
221,2606,25,1,5,5,56
222,2607,25,1,3,5,57
223,2608,25,1,3,5,58
224,2456,25,1,1,5,59
225,2457,25,1,7,5,60
226,2458,25,1,2,5,61
227,2459,25,1,3,5,61
228,2460,25,1,4,5,61
229,2461,25,1,2,5,62
230,2462,25,1,4,5,63
231,2463,25,1,3,5,64
232,1953,25,1,6,5,65
233,1954,25,1,5,5,66
234,1955,25,1,6,5,67
235,1956,25,1,5,5,68
236,1957,25,1,1,5,69
237,1958,25,1,7,5,70
238,1959,25,1,1,5,70
239,1960,25,1,5,5,71
